iteration,total_reward
704,-118.9060924972316
705,-126.60030706717372
706,-128.4350137354474
707,-129.29370978129256
708,-123.57508414587122
709,-123.21888596357334
710,-124.29792274507436
711,-124.43929313565334
712,-116.68447243730012
713,-115.35321969238984
714,-115.70511457044476
715,-113.49696638322492
716,-111.74329451289618
717,-118.44555507390166
718,-125.68326046034775
719,-125.32335631382388
720,-123.7011342978848
721,-125.22375944695308
722,-125.139953210722
723,-123.53630909841092
724,-127.33820052432092
725,-126.50408767408211
726,-126.43745510276604
727,-119.68281037719794
728,-120.0821324766412
729,-124.22836320635815
730,-124.06665308973488
731,-124.67547156881214
732,-124.793547543334
733,-132.14537178513234
734,-127.21824163928834
735,-125.3437619338382
736,-125.52515083097046
737,-125.66178393755786
738,-117.93813928312636
739,-120.10936609003
740,-120.43763673898408
741,-121.11763297786364
742,-126.20773518065069
743,-127.31522505197786
744,-132.67856307473704
745,-130.1599959231654
746,-129.8410279355562
747,-129.54961293515234
748,-129.19411931870644
749,-124.0058485233864
750,-123.95500836979186
751,-124.6031130190358
752,-119.1213560673893
753,-120.16973386100908
754,-121.02810673558902
755,-120.63317811846632
756,-128.63999932649884
757,-128.69043234360498
758,-131.8519709164204
759,-131.1434509208021
760,-131.2500060152908
761,-127.64892775812378
762,-133.35897138261527
763,-129.2232268924776
764,-129.0486923875557
765,-128.8021538406188
766,-123.3569411174019
767,-124.0276534937238
768,-121.309500963003
769,-120.78482081211112
770,-121.302406079422
771,-121.92689862357776
772,-122.97270211927828
773,-119.19563898831736
774,-113.252963282767
775,-114.75827213784792
776,-115.1774734691991
777,-115.6009401813357
778,-115.8600697202161
779,-122.93077609956268
780,-123.59424282085776
781,-124.54241526913424
782,-117.9929893978648
783,-117.7129253253404
784,-117.62184185056635
785,-122.02100593965852
786,-117.7571204636818
787,-117.39252947269055
788,-118.100343957476
789,-112.51149480689104
790,-117.52584769549564
791,-117.52627882990936
792,-122.25329429493664
793,-131.1250352116324
794,-132.07326941109687
795,-124.97562404381992
796,-136.27527229461415
797,-140.88223764108994
798,-147.29437114912147
799,-146.47167769532888
800,-140.1721720758235
801,-138.75410357261035
802,-133.8567078447264
803,-124.94737216936934
804,-125.55291841614988
805,-127.34562915938363
806,-117.33032230982306
807,-114.33909707323494
808,-108.19436771070389
809,-108.1236168306267
810,-108.03937135348706
811,-107.7280725497159
812,-107.95273516150051
813,-107.74610478746334
814,-108.78281337707104
815,-107.892261566232
816,-115.5458386436254
817,-113.12169696688017
818,-116.78681698001864
819,-117.82178060299198
820,-122.94416211271904
821,-124.54625024147626
822,-124.41479239908588
823,-130.5003616390756
824,-130.64606404974722
825,-130.16462504137692
826,-131.85967477148955
827,-131.51924088412733
828,-127.4070822677974
829,-126.15654761589184
830,-121.77399983192052
831,-119.21232400638924
832,-119.6165860871325
833,-117.27652669471634
834,-116.02936889920208
835,-123.26959013202077
836,-115.79886925429211
837,-116.10503339239791
838,-117.00830216064853
839,-116.37940324134676
840,-115.57025189491424
841,-120.97246528791575
842,-129.29970956799946
843,-125.15540442243002
844,-129.32146346969807
845,-124.45973067259312
846,-124.22886503837172
847,-124.16210506614205
848,-122.51895956433786
849,-123.36288655847106
850,-123.70076180467515
851,-119.247091711848
852,-110.61886564858912
853,-117.80528603292588
854,-112.07741751568696
855,-112.26177296225885
856,-112.66315406750344
857,-112.41311668397331
858,-119.02224252883092
859,-126.04021638181976
860,-125.06346347553377
861,-125.47319191065704
862,-125.4634529287886
863,-118.79313527113776
864,-120.74770022381765
865,-119.7305128106516
866,-117.62284001153614
867,-120.10513669285368
868,-112.67365451937457
869,-105.57753816103396
870,-106.53488723877778
871,-108.46186469347636
872,-114.27475031643534
873,-114.24477598329676
874,-115.91640933610697
875,-122.14991764244976
876,-128.61690942650074
877,-128.10141269795753
878,-137.61699646856567
879,-138.20089306101997
880,-145.87627378205488
881,-145.52146500535827
882,-140.09927509407743
883,-139.97617882283222
884,-136.9232186776431
885,-129.53705643608012
886,-121.04251516539452
887,-118.96722344863906
888,-110.8760998836331
889,-116.79840802859763
890,-108.9852283143388
891,-112.38524263203212
892,-112.77308232721887
893,-114.57644401768889
894,-113.96419920147024
895,-114.71080259368156
896,-117.95741301357698
897,-118.1849519222618
898,-122.4439599122748
899,-115.85156009782604
900,-123.71958735440803
901,-121.06843679239904
902,-120.9742149902091
903,-119.7813115663712
904,-119.49801965442047
905,-119.11963687700768
906,-117.00923300028536
907,-121.7055214165742
908,-116.55316907321148
909,-116.37300503380617
910,-117.007175551679
911,-117.4598491899656
912,-121.4667145170628
913,-122.23566119474916
914,-122.58357358856613
915,-122.91730740052007
916,-124.1146677809464
917,-127.86067633578132
918,-128.8668207918241
919,-130.673712036104
920,-122.14242289004171
921,-126.30722401687554
922,-121.83833677222805
923,-120.02238838565002
924,-125.9334566795405
925,-125.66795227549076
926,-126.3462202221364
927,-119.74544534201868
928,-123.4887090946086
929,-128.58263143825292
930,-128.57190531614677
931,-121.87160924136474
932,-121.632524713033
933,-127.06951817352672
934,-121.99731637079176
935,-123.75629139708572
936,-125.23319966879104
937,-123.7173696049378
938,-128.43507697714716
939,-128.00028254840902
940,-127.44652382228362
941,-128.82986837111335
942,-136.86228560643875
943,-132.0933286797087
944,-131.03063985605954
945,-130.66906951110113
946,-130.19294215040074
947,-135.2174281633275
948,-126.2663279893104
949,-127.01959509388806
950,-128.12789187067807
951,-126.60618463810552
952,-119.361722524552
953,-119.40666778351518
954,-119.73100441156468
955,-124.22673388884178
956,-124.11409769626694
957,-118.46929473718669
958,-124.01787455230932
959,-116.99689891019028
960,-116.0265650447114
961,-117.55837081807285
962,-117.1290714622941
963,-117.14153534991785
964,-122.4297022020597
965,-121.54811935375017
966,-120.28790034166668
967,-120.52589334611976
968,-123.49193356206165
969,-123.36921926236823
970,-123.90909577589947
971,-123.69003774598582
972,-124.7490840553509
973,-133.63188097159633
974,-128.1950606796175
975,-122.95150838158062
976,-128.98057929970992
977,-129.2234707194367
978,-121.05218752688116
979,-121.56349260661514
980,-121.38863831875456
981,-127.4919368879216
982,-125.74879040519718
983,-124.76582599643773
984,-124.73150838768495
985,-133.40175647716106
986,-126.82145384260356
987,-127.94626096525674
988,-128.0837481707036
989,-129.3821185186599
990,-135.70213045902432
991,-128.21812134950258
992,-134.76022697540526
993,-126.7947919837186
994,-135.44666423600245
995,-131.94460687069142
996,-133.36164947530767
997,-133.58455690553723
998,-133.1390065872671
999,-131.32329145102426
1000,-130.75141541738927
1001,-132.22653319578475
1002,-126.14577510889563
1003,-127.59184180826446
1004,-118.73747411152716
1005,-113.67044240618245
1006,-118.11966827347176
1007,-116.90096278788374
1008,-117.64974622601471
1009,-117.94098475044682
1010,-111.88655839742547
1011,-117.81940508922216
1012,-121.00746115905716
1013,-119.04386436224486
1014,-124.1800574696524
1015,-123.86322180559168
1016,-118.39282918576312
1017,-117.65805980916862
1018,-117.85010813321712
1019,-117.72657496483214
1020,-118.05357647334696
1021,-111.47712257971855
1022,-108.36959218574876
1023,-118.03803685013644
1024,-116.13474119784796
1025,-117.21626058044062
1026,-116.11767248488324
1027,-115.4326522362222
1028,-113.94744485563196
1029,-115.17810115177542
1030,-115.47314447256008
1031,-114.9208424720534
1032,-122.86999154610382
1033,-113.38069106054569
1034,-111.19023084993088
1035,-116.28421694254716
1036,-117.9324726054695
1037,-120.1101905526038
1038,-126.59017562741252
1039,-130.14671581293624
1040,-130.32923219769782
1041,-135.1651622815224
1042,-136.0702749166063
1043,-136.9715473352308
1044,-136.59976273333527
1045,-136.90801694941308
1046,-136.59206212783755
1047,-136.9079730329008
1048,-131.51410915847785
1049,-127.39347918683023
1050,-126.55161405311398
1051,-122.58115790526313
1052,-113.0456343791224
1053,-118.51868743640092
1054,-118.4575585922062
1055,-112.5006671704348
1056,-112.003644342644
1057,-110.70143209121828
1058,-111.01045063996678
1059,-115.42527752268155
1060,-120.48396931171224
1061,-121.27068536359846
1062,-122.82412057524049
1063,-124.6560316151374
1064,-125.20003250767208
1065,-125.29585649135444
1066,-125.6122677195843
1067,-131.54043914501216
1068,-130.58715838418672
1069,-132.6306220780075
1070,-127.86503436580416
1071,-126.7238088995147
1072,-130.49181808994825
1073,-122.66148861303856
1074,-130.71728665450425
1075,-129.8560373942313
1076,-130.2646685307471
1077,-124.65261457877378
1078,-135.6822323223063
1079,-135.48480964336494
1080,-142.334799575599
1081,-141.5572404124295
1082,-137.02567333759472
1083,-136.62047365501863
1084,-128.52805862379802
1085,-128.14819003356115
1086,-132.54978943837585
1087,-138.47271882288672
1088,-127.33076904075656
1089,-120.46611817935984
1090,-113.04295333629724
1091,-113.83400040260406
1092,-115.00850374826425
1093,-115.17859853868242
1094,-115.16236105555508
1095,-115.74607478658224
1096,-118.98749472424193
1097,-113.4313272856744
1098,-113.3474677079779
1099,-123.690232002538
1100,-125.53747903447515
1101,-134.51086128970195
1102,-134.416215971265
1103,-135.04713103883606
1104,-134.33664039764517
1105,-135.0999495963234
1106,-134.36334629469124
1107,-137.24608918139833
1108,-139.08419765699534
1109,-127.71559974649747
1110,-131.97236627981573
1111,-129.5112195979521
1112,-129.36526074019187
1113,-133.19447621321478
1114,-133.7110532869503
1115,-133.39826148870063
1116,-126.41941699716378
1117,-122.61473461576196
1118,-131.15805791302313
1119,-140.18725892558345
1120,-135.13204556184692
1121,-134.29397877724915
1122,-133.0117126834336
1123,-135.50745411108062
1124,-134.99807333542196
1125,-142.7264679273793
1126,-141.94957754152938
1127,-149.40615620841604
1128,-139.47983270137183
1129,-131.5289116212328
1130,-139.9725219834429
1131,-135.53169184573468
1132,-135.48495941096863
1133,-128.79655773249178
1134,-128.7802905452793
1135,-120.46693544644522
1136,-120.52846761718112
1137,-122.373679359277
1138,-122.90151288058324
1139,-122.28641324748298
1140,-119.72135378471202
1141,-117.82445545167272
1142,-117.86005221915464
1143,-115.70491544308024
1144,-114.77138481870222
1145,-122.92564751436171
1146,-123.5351441934762
1147,-120.24457874862397
1148,-119.38604976838414
1149,-120.53673240085196
1150,-114.22782821461684
1151,-120.91361011623216
1152,-119.37906339001488
1153,-122.2943126080454
1154,-123.02866710154
1155,-115.27857509155643
1156,-115.44100366857444
1157,-109.65840926081492
1158,-109.6977115128358
1159,-108.91307771784145
1160,-110.26883359185211
1161,-105.00589991477702
1162,-112.86918192554344
1163,-113.41839039606172
1164,-115.60183914906524
1165,-122.83225107002468
1166,-126.64260205812585
1167,-127.07404004632642
1168,-128.73796898846973
1169,-128.5194197841356
1170,-127.54859203438602
1171,-134.22438020224658
1172,-127.51381379131249
1173,-130.78734467347255
1174,-128.7184522702139
1175,-121.47251409757902
1176,-116.65207172246446
1177,-116.33052498299764
1178,-114.42607290238746
1179,-116.95803743435754
1180,-116.66999230751398
1181,-116.53095302786524
1182,-117.11302681005176
1183,-121.81469564865787
1184,-121.66994478629822
1185,-121.6651612767716
1186,-122.0293843199874
1187,-121.13585212104763
1188,-120.48196174456037
1189,-123.0520039491291
1190,-122.8632183313202
1191,-121.2980046968054
1192,-122.2897042527134
1193,-114.1848711050375
1194,-114.78784704348328
1195,-114.99232691117884
1196,-116.9764614958098
1197,-125.74140498924798
1198,-135.15510280118684
1199,-131.21999622718198
1200,-133.30555216321807
1201,-128.19648794358196
1202,-127.49030245896968
1203,-127.7254042435839
1204,-128.44279714212945
1205,-127.92171963086308
1206,-126.81161468213612
1207,-126.4480841626601
1208,-118.39781779152834
1209,-117.8258769274242
1210,-115.50154974743698
1211,-116.18758248502128
1212,-115.63590859697408
1213,-114.37961262796112
1214,-112.5754238769769
1215,-119.10523427358524
1216,-119.96310429844634
1217,-112.9926872460322
1218,-119.30971209047593
1219,-120.31646998228878
1220,-121.07818931770689
1221,-118.81222817734658
1222,-131.94109063371306
1223,-140.8738281443878
1224,-148.00417165061322
1225,-141.55633351442378
1226,-148.67792972060957
1227,-147.59668153325268
1228,-140.6880322500769
1229,-140.16730881935877
1230,-140.43040285893173
1231,-140.7520487495229
1232,-136.4710458053141
1233,-137.50672875015226
1234,-131.07449967803356
1235,-131.0308696637198
1236,-122.20342849931048
1237,-123.27546674310548
1238,-123.44822074361022
1239,-127.9274652683592
1240,-134.062220002998
1241,-133.6802745321588
1242,-130.89456937662507
1243,-120.84210462719224
1244,-120.41452158596532
1245,-121.1869599825582
1246,-121.19606536338222
1247,-120.9657740234442
1248,-126.23464798314276
1249,-128.7552071651788
1250,-127.44315655675275
1251,-128.41955900162992
1252,-122.5203018264767
1253,-130.6007714863235
1254,-133.14130390912413
1255,-132.79199308931425
1256,-132.88776169701006
1257,-138.10866346877486
1258,-132.84289556240483
1259,-125.0054946908975
1260,-118.7774512748954
1261,-119.98031347583613
1262,-119.51229243087504
1263,-118.11443267873256
1264,-114.36519923539196
1265,-115.82459847141892
1266,-115.07668887095032
1267,-109.50389480277856
1268,-108.63549677390584
1269,-109.14693263161011
1270,-109.68013325010624
1271,-107.473682364337
1272,-107.63720377468648
1273,-107.909890828532
1274,-109.96678200384538
1275,-108.6814669422771
1276,-114.9636691681466
1277,-116.23944536635572
1278,-117.45570091426336
1279,-116.985250887733
1280,-120.05867281244323
1281,-120.07984235087685
1282,-122.34342607883518
1283,-115.89559623356848
1284,-116.88451223071964
1285,-117.33444235567228
1286,-121.80959494475648
1287,-130.6126242971229
1288,-129.0175026097969
1289,-133.76383139474126
1290,-129.8036032827941
1291,-129.846292423845
1292,-129.10242845226497
1293,-128.53542504957036
1294,-131.60570210914193
1295,-130.5492226204942
1296,-120.48424519481168
1297,-115.74873400617165
1298,-124.50983414927904
1299,-127.90421007878452
1300,-128.24727512327723
1301,-128.48184156410426
1302,-133.6557010403097
1303,-137.8576481276851
1304,-133.7412275968805
1305,-135.0727509277471
1306,-141.95827525124562
1307,-137.44912262313193
1308,-129.69990968650202
1309,-122.72359967910717
1310,-132.7517779730416
1311,-140.04052547559078
1312,-138.86939118613898
1313,-138.7169394863216
1314,-142.41023095410478
1315,-141.68925602885292
1316,-139.22937297197876
1317,-141.57666894018158
1318,-141.67206818685491
1319,-140.693891026272
1320,-129.6722711636449
1321,-122.4168628184519
1322,-117.29067377481816
1323,-112.59158513557696
1324,-108.70643734011335
1325,-113.73320247471986
1326,-109.25958444867422
1327,-112.8333290678476
1328,-113.21498012193156
1329,-113.34782284020666
1330,-124.74028234638948
1331,-125.9875855402324
1332,-133.40396434496645
1333,-134.53840554860875
1334,-134.32058941230446
1335,-130.3665221903034
1336,-131.98010898762277
1337,-131.70057287226422
1338,-130.54028374534886
1339,-136.2823447066252
1340,-132.4496786052781
1341,-131.0042673428325
1342,-130.24167083305207
1343,-130.83104816665696
1344,-130.14863177090376
1345,-129.36373685862202
1346,-140.91438860206216
1347,-135.5081723305889
1348,-137.72015520854274
1349,-132.4804907674084
1350,-130.9449542987889
1351,-131.0854808979177
1352,-130.8917750218064
1353,-131.5567524975075
1354,-132.69286875865333
1355,-132.45942752370803
1356,-118.98335245004196
1357,-127.71703657828952
1358,-131.6704286247915
1359,-131.16570134665045
1360,-134.50781992514095
1361,-134.95474182676503
1362,-127.73735141438802
1363,-126.13527630114432
1364,-125.62630114624572
1365,-131.82178020217071
1366,-132.31142956968432
1367,-122.76947597273866
1368,-117.72674755958089
1369,-118.50047560982124
1370,-110.9451404318884
1371,-112.48617843927188
1372,-113.20507928134468
1373,-114.36118684989128
1374,-116.06775622904554
1375,-117.34175316463087
1376,-117.74261108067466
1377,-118.1284943497308
1378,-117.4551973018933
1379,-115.83768633333897
1380,-116.24004939356372
1381,-116.06835416532442
1382,-116.19272723180082
1383,-114.71097850841544
1384,-113.24014227934764
1385,-107.13202260431028
1386,-106.8026787989151
1387,-106.77999050537936
1388,-106.2928847103373
1389,-107.07194020339216
1390,-105.8734678387066
1391,-104.19315971418162
1392,-103.70274152007444
1393,-105.04863152409555
1394,-106.60990613925124
1395,-105.39780403204834
1396,-107.3813235521218
1397,-106.69252488462207
1398,-115.56676528493333
1399,-115.89755451739306
1400,-115.79202594683542
1401,-119.4809723370051
1402,-119.90642315787048
1403,-118.45160199800016
1404,-118.55753383328212
1405,-120.40281616571068
1406,-118.3001699474922
1407,-119.57487800738828
1408,-116.178932644019
1409,-117.24295867714136
1410,-117.42776714942876
1411,-123.72582177455229
1412,-130.0356035983233
1413,-130.62913031589952
1414,-132.01621924917234
1415,-129.7741787004854
1416,-130.21527419647697
1417,-131.16931642974856
1418,-127.55564370035349
1419,-125.84458709410072
1420,-126.17797151149288
1421,-116.05764695255368
1422,-108.81422095708128
1423,-118.04241154587947
1424,-115.20994475202534
1425,-115.3160363803911
1426,-112.98271676267012
1427,-110.8177219987716
1428,-110.09500896789824
1429,-114.99690901910074
1430,-115.09490229162904
1431,-122.11083313327708
1432,-127.45052166463516
1433,-118.73190650797468
1434,-118.95775698680814
1435,-118.6947200724716
1436,-120.2964873373956
1437,-120.42328370416593
1438,-119.57829095940428
1439,-114.36802009497193
1440,-114.45892953991238
1441,-107.31050182853195
1442,-105.20386440782656
1443,-104.6323074628704
1444,-104.0381147951084
1445,-104.67544527468516
1446,-104.2823609158152
1447,-103.69906454760542
1448,-108.94913847033447
1449,-113.75686055121211
1450,-113.66169202617884
1451,-115.33675749774162
1452,-118.23030934864671
1453,-118.1808811048676
1454,-123.46658027162182
1455,-123.68206090206164
1456,-124.08569021434788
1457,-124.35469234107222
1458,-119.58912507365336
1459,-114.14339506607617
1460,-114.48715915809262
1461,-114.33487693835374
1462,-108.78026475330805
1463,-108.48574663825391
1464,-116.76082157730444
1465,-116.07681087392316
1466,-115.98253194084504
1467,-116.5261521783888
1468,-116.62532765076112
1469,-117.39028503396275
1470,-116.8806554155987
1471,-115.68400410567035
1472,-116.566126986797
1473,-122.93623591233629
1474,-110.21026335727268
1475,-110.2199076534741
1476,-110.25520853120216
1477,-110.29507683650456
1478,-115.58372705435326
1479,-115.85875009287308
1480,-116.2740919135762
1481,-118.44953295483316
1482,-123.31919249614018
1483,-116.95392760298492
1484,-119.33616360812331
1485,-119.11365947941286
1486,-119.07797666062972
1487,-118.84177066598554
1488,-120.88064673943252
1489,-120.49680708387044
1490,-120.44596437197455
1491,-120.04939108925312
1492,-122.2446360790151
1493,-131.83146613822262
1494,-135.47445336705593
1495,-135.7754235261533
1496,-135.46091297684782
1497,-134.90627658337246
1498,-127.30750662833212
1499,-134.47502040589163
1500,-136.46061599643176
1501,-136.811140205668
1502,-130.41979699333643
1503,-120.9007716043649
1504,-113.93670969514838
1505,-113.67171402558992
1506,-114.05700903254468
1507,-114.3737130808844
1508,-120.67337433787982
1509,-114.09694241328766
1510,-114.3953299925762
1511,-111.34723297994864
1512,-117.11979232789731
1513,-117.09290831653848
1514,-117.47482929435496
1515,-118.9285980531209
1516,-119.94656551318212
1517,-128.0308472611787
1518,-121.5652911756071
1519,-121.3940405221861
1520,-127.47593535417954
1521,-128.8208275572163
1522,-121.915674674479
1523,-121.64752966456528
1524,-120.1141221745808
1525,-118.22234949822128
1526,-123.54313157063032
1527,-115.5014315339604
1528,-115.57703861767564
1529,-116.9373706583588
1530,-118.01039858320824
1531,-117.34029757563796
1532,-117.19189389757392
1533,-128.9543929997796
1534,-137.30533175781773
1535,-139.2921059119887
1536,-135.28453443211163
1537,-135.96083931709694
1538,-137.23245906295037
1539,-136.5219596099204
1540,-126.83527836873712
1541,-126.92458810919914
1542,-133.05288489764322
1543,-121.89904238664504
1544,-125.14546825176564
1545,-124.11875929327412
1546,-122.02169776816022
1547,-122.03130596092905
1548,-131.58636549408507
1549,-131.10680852074248
1550,-131.01662261710305
1551,-131.43002905420693
1552,-124.9736875442912
1553,-124.27703100124704
1554,-124.43623432470554
1555,-124.85336549508968
1556,-124.78574767907875
1557,-124.34615176376766
1558,-119.87206850922456
1559,-119.68632619628848
1560,-128.1144706207787
1561,-128.49960086187068
1562,-129.88844857553468
1563,-130.94863657729525
1564,-120.81007264021773
1565,-120.67909715226342
1566,-120.76130686478317
1567,-120.70023066920945
1568,-123.72405582848224
1569,-132.51635068078252
1570,-123.04049654946064
1571,-122.33146554515054
1572,-123.05648611153636
1573,-122.52108535354247
1574,-122.3840551198753
1575,-121.80896415705794
1576,-122.6484023138968
1577,-132.13296877437114
1578,-128.99235775363655
1579,-121.62808423599438
1580,-123.02481514672236
1581,-123.0731980659345
1582,-121.51755046778788
1583,-128.79753473540868
1584,-128.5882785156109
1585,-128.2890540366213
1586,-129.01907589349997
1587,-119.3633989497158
1588,-115.02171196327208
1589,-114.146896077457
1590,-122.211835280318
1591,-126.17328994043856
1592,-125.47424725470296
1593,-122.33857896979946
1594,-122.40372598196775
1595,-131.66472007585327
1596,-129.2875876408376
1597,-139.7258647321749
1598,-137.99342697110458
1599,-139.58261624809376
1600,-131.72308645577476
1601,-127.88300440777532
1602,-128.70038366453446
1603,-125.46368642030498
1604,-125.37755972876224
1605,-122.5502005878321
1606,-127.5708219575929
1607,-117.04118045841372
1608,-117.81026154569406
1609,-116.52459488407894
1610,-116.06827701971822
1611,-116.33064152044896
1612,-123.83865541970977
1613,-122.60143829432144
1614,-127.7546773690794
1615,-123.18226729166676
1616,-124.14175689417984
1617,-124.74014003965048
1618,-129.69759074045072
1619,-137.24274225344365
1620,-137.2886120355845
1621,-136.87317611256853
1622,-129.0770711470704
1623,-135.04738387097956
1624,-132.77588965859945
1625,-131.60842977927695
1626,-126.43799987395994
1627,-131.72782077930304
1628,-125.98140393288168
1629,-117.85069700661636
1630,-118.5213237484068
1631,-119.88952371325522
1632,-120.28828107918883
1633,-121.74402561171868
1634,-119.05346457644028
1635,-126.12801170700128
1636,-127.4097140513356
1637,-121.89595500853132
1638,-130.4841751900544
1639,-130.37984446959445
1640,-135.0869965643147
1641,-145.05168052579802
1642,-144.93855328487197
1643,-137.59894630106598
1644,-136.68706516784488
1645,-128.9226003303922
1646,-127.61626519312242
1647,-129.0321089295323
1648,-120.98282638843884
1649,-120.23268323953792
1650,-116.90618149307764
1651,-106.2789307345516
1652,-106.55361299280789
1653,-111.56376953893796
1654,-112.1174978140674
1655,-113.08580047055216
1656,-112.99449228500362
1657,-110.81971689177684
1658,-110.97613784452876
1659,-112.25270087341605
1660,-110.06362652232426
1661,-119.08671447646336
1662,-124.31875419934818
1663,-119.76386464840324
1664,-119.70319567307884
1665,-118.93868569954256
1666,-127.57312558863426
1667,-137.0438684921127
1668,-139.44823355580755
1669,-145.9327469987872
1670,-146.04625216014188
1671,-141.7519550494107
1672,-143.88088957133937
1673,-144.7874141570034
1674,-145.68425455517522
1675,-147.90985400079836
1676,-140.417744319476
1677,-132.48862655488682
1678,-129.61369996167235
1679,-122.29819357065128
1680,-130.3232078724748
1681,-124.49417388112458
1682,-116.1254469618627
1683,-115.41280553997431
1684,-114.69270904369527
1685,-114.80354945930137
1686,-121.77447195113034
1687,-123.13441878105948
1688,-131.57985016155766
1689,-131.94508446759974
1690,-130.62253866916657
1691,-131.34385891539216
1692,-131.580088669777
1693,-137.3914961751169
1694,-136.18960471356647
1695,-142.17939213595855
1696,-136.64421679155237
1697,-141.2103012421747
1698,-132.02278009203496
1699,-140.00228705278846
1700,-135.02357942178276
1701,-134.59154374570534
1702,-135.2224360265265
1703,-138.8585966837942
1704,-139.3786737846101
1705,-131.41417651918536
1706,-128.96726893084616
1707,-122.1019834654077
1708,-127.68077505248093
1709,-119.83675570336608
1710,-121.6359929197329
1711,-121.57965369939264
1712,-123.33568205121404
1713,-119.37991423651206
1714,-126.0866564254155
1715,-127.06078789665229
1716,-126.94845826319
1717,-126.72533164141116
1718,-128.52211236267175
1719,-127.7559144713466
1720,-126.05202338167663
1721,-133.86530230149384
1722,-132.98066144557004
1723,-126.19012141405815
1724,-120.69419537445546
1725,-119.94917680616474
1726,-120.98480353978186
1727,-126.52987323196425
1728,-119.54407273765082
1729,-119.67185771236082
1730,-117.9428790906904
1731,-112.19063939163291
1732,-111.23841933696151
1733,-110.9001961273572
1734,-110.2912317668865
1735,-109.51536237537633
1736,-108.80308531290908
1737,-103.23576455556764
1738,-106.02899859540231
1739,-106.43205465991336
1740,-106.80562618294712
1741,-104.82858788991442
1742,-107.73944678277094
1743,-108.69682746261589
1744,-109.93350402019522
1745,-113.59494737168434
1746,-114.83727986465972
1747,-115.28118301897568
1748,-119.51536346514324
1749,-119.30761159615228
1750,-120.57020093989964
1751,-121.3199580914758
1752,-119.56555492136658
1753,-119.8078104558368
1754,-124.12420159546429
1755,-120.35615725430664
1756,-120.08174315460764
1757,-121.34679171577412
1758,-114.70828586799357
1759,-117.08746590843336
1760,-117.14793068140936
1761,-121.7773495200311
1762,-122.11891970380896
1763,-130.34110977058043
1764,-132.86150604115215
1765,-132.81007176586394
1766,-131.39853506277308
1767,-131.921649424627
1768,-137.23982267333773
1769,-136.08385898000233
1770,-141.6756420961285
1771,-141.21249322970058
1772,-139.37677346325563
1773,-138.52771962276734
1774,-138.12758576876774
1775,-139.2039532912064
1776,-140.56617071168222
1777,-139.36962179817587
1778,-135.03217709942038
1779,-134.00909450889546
1780,-128.12284731213214
1781,-123.0736558455703
1782,-123.28440302318111
1783,-123.53206677162242
1784,-115.50086958417974
1785,-121.4183709980201
1786,-121.4073864590589
1787,-123.09290212262874
1788,-123.3107481029901
1789,-123.80933484331568
1790,-122.3492170051664
1791,-125.781097641052
1792,-130.43684950427058
1793,-125.63783019976928
1794,-126.83368727571872
1795,-120.44165406819285
1796,-119.04837034154222
1797,-116.79567446483924
1798,-115.57661218036306
1799,-120.48393739256082
1800,-119.84870042325228
1801,-122.41231282085042
1802,-117.94900510362284
1803,-121.70514919770258
1804,-122.65690721386996
1805,-122.39491399951204
1806,-122.9244411109628
1807,-122.5153830224328
1808,-122.5062386175198
1809,-116.61059793927728
1810,-117.10395752920158
1811,-111.35430119703769
1812,-111.09541439849588
1813,-106.91623755116925
1814,-105.49094627286254
1815,-107.34280086536168
1816,-106.90998738420843
1817,-108.86181546231175
1818,-109.61605579261624
1819,-111.89398605016711
1820,-112.1867741430938
1821,-112.1451217555626
1822,-117.41664212134155
1823,-120.04445635640054
1824,-119.20091375885416
1825,-126.02764360215676
1826,-130.55795424274362
1827,-129.7731198658402
1828,-133.06803686358944
1829,-131.13946544981368
1830,-131.35720027474625
1831,-132.04271905972354
1832,-127.28269262336364
1833,-121.81244842714884
1834,-123.86791171878122
1835,-114.84249301920632
1836,-113.45500163080472
1837,-112.9932467774825
1838,-108.70962249372072
1839,-109.30241195528744
1840,-108.89430625286408
1841,-114.20939284703528
1842,-114.79979124626956
1843,-114.65720944995232
1844,-112.70884128949052
1845,-114.4682066918284
1846,-110.8944766818461
1847,-110.1604469378418
1848,-111.15910127729094
1849,-110.46937861680811
1850,-112.06222739796615
1851,-106.7348680040019
1852,-109.2740358385981
1853,-110.13510277698428
1854,-116.62589849876012
1855,-115.250289159416
1856,-121.0943333367276
1857,-131.33636183757466
1858,-140.67354291505194
1859,-146.23116881059946
1860,-145.4496276848859
1861,-150.585418860486
1862,-154.81244350251816
1863,-153.96324027581554
1864,-154.32024956922552
1865,-163.61466183291404
1866,-159.06452354392687
1867,-149.6872062559965
1868,-139.43704721422029
1869,-134.04662096157108
1870,-139.78422154471605
1871,-134.02810219247948
1872,-131.9294503941864
1873,-132.02317887226943
1874,-125.40105382693386
1875,-125.73609760534713
1876,-126.7946344746026
1877,-132.40799934066476
1878,-132.33209472789446
1879,-133.05792488653984
1880,-126.16953355082244
1881,-132.99296658353575
1882,-126.04558495330934
1883,-126.29454820649562
1884,-126.65352426797854
1885,-116.948834116114
1886,-119.61449274463448
1887,-113.117339340149
1888,-114.65132116176758
1889,-114.45197340472514
1890,-121.43467290226916
1891,-118.89602316893676
1892,-120.6974007697822
1893,-126.1494629926284
1894,-127.6433849170224
1895,-133.1444992875766
1896,-129.92564142852964
